timestamp,power_output,direct_irradiance,diffuse_irradiance,sun_height,air_temperature,wind_speed_at_10m
2022-04-28T20:11:00.000-05:00,0.0,0.0,0.0,0.0,10.02,1.86
2022-04-28T21:11:00.000-05:00,0.0,0.0,0.0,0.0,8.58,1.86
2022-04-28T22:11:00.000-05:00,0.0,0.0,0.0,0.0,7.62,1.79
2022-04-28T23:11:00.000-05:00,0.0,0.0,0.0,0.0,6.81,1.72
2022-04-29T00:11:00.000-05:00,0.0,0.0,0.0,0.0,5.85,1.79
2022-04-29T01:11:00.000-05:00,0.0,0.0,0.0,0.0,4.99,1.93
2022-04-29T02:11:00.000-05:00,0.0,0.0,0.0,0.0,4.32,1.93
2022-04-29T03:11:00.000-05:00,0.0,0.0,0.0,0.0,3.94,1.86
2022-04-29T04:11:00.000-05:00,0.0,0.0,3.0,3.64,3.77,1.72
2022-04-29T05:11:00.000-05:00,303.88,11.0,85.0,12.51,5.17,1.24
2022-04-29T06:11:00.000-05:00,1008.5,137.0,146.0,21.61,8.68,0.97
2022-04-29T07:11:00.000-05:00,1207.53,91.0,242.0,30.57,11.45,0.41
2022-04-29T08:11:00.000-05:00,1589.0,134.0,305.0,38.88,13.28,0.34
2022-04-29T09:11:00.000-05:00,2432.02,461.01,221.0,45.85,14.48,0.41
2022-04-29T10:11:00.000-05:00,2785.77,625.01,164.0,50.53,15.43,0.69
2022-04-29T11:11:00.000-05:00,2889.04,683.01,143.0,51.93,16.19,0.62
2022-04-29T12:11:00.000-05:00,2873.02,715.01,108.0,49.69,16.79,0.62
2022-04-29T13:11:00.000-05:00,2335.14,436.01,222.0,44.37,17.27,0.83
2022-04-29T14:11:00.000-05:00,1700.78,210.0,266.0,37.01,17.45,0.97
2022-04-29T15:11:00.000-05:00,1518.3,287.0,143.0,28.49,17.49,0.83
2022-04-29T16:11:00.000-05:00,926.24,172.0,106.0,19.46,17.18,0.76
2022-04-29T17:11:00.000-05:00,327.42,55.0,65.0,10.38,16.68,1.03
2022-04-29T18:11:00.000-05:00,0.0,0.0,0.0,0.0,15.3,1.79
2022-04-29T19:11:00.000-05:00,0.0,0.0,0.0,0.0,13.47,1.72
2022-04-29T20:11:00.000-05:00,0.0,0.0,0.0,0.0,11.7,1.72
2022-04-29T21:11:00.000-05:00,0.0,0.0,0.0,0.0,10.33,1.72
2022-04-29T22:11:00.000-05:00,0.0,0.0,0.0,0.0,9.24,1.79
2022-04-29T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.77,1.93
2022-04-30T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.67,2.07
2022-04-30T01:11:00.000-05:00,0.0,0.0,0.0,0.0,8.41,2.21
2022-04-30T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.8,2.28
2022-04-30T03:11:00.000-05:00,0.0,0.0,0.0,0.0,6.94,2.14
2022-04-30T04:11:00.000-05:00,0.0,0.0,3.0,3.91,6.59,1.79
2022-04-30T05:11:00.000-05:00,165.06,0.0,58.0,12.77,7.99,1.1
2022-04-30T06:11:00.000-05:00,590.98,16.0,155.0,21.88,10.5,0.69
2022-04-30T07:11:00.000-05:00,877.64,22.0,224.0,30.84,12.22,0.83
2022-04-30T08:11:00.000-05:00,1147.0,31.0,288.0,39.16,13.81,0.83
2022-04-30T09:11:00.000-05:00,2359.12,407.01,251.0,46.14,15.28,0.9
2022-04-30T10:11:00.000-05:00,2142.32,233.0,367.0,50.84,16.54,1.03
2022-04-30T11:11:00.000-05:00,2181.78,246.0,372.0,52.24,17.39,0.62
2022-04-30T12:11:00.000-05:00,2416.86,414.01,279.0,49.97,17.68,0.21
2022-04-30T13:11:00.000-05:00,2235.92,384.0,249.0,44.63,17.89,0.62
2022-04-30T14:11:00.000-05:00,1797.75,258.0,244.0,37.24,18.07,1.45
2022-04-30T15:11:00.000-05:00,1312.6,166.0,203.0,28.72,17.76,2.0
2022-04-30T16:11:00.000-05:00,554.0,22.0,144.0,19.68,17.07,2.83
2022-04-30T17:11:00.000-05:00,212.04,8.0,67.0,10.6,15.99,2.83
2022-04-30T18:11:00.000-05:00,0.0,0.0,1.0,1.85,14.72,2.83
2022-04-30T19:11:00.000-05:00,0.0,0.0,0.0,0.0,13.42,2.48
2022-04-30T20:11:00.000-05:00,0.0,0.0,0.0,0.0,12.1,2.55
2022-04-30T21:11:00.000-05:00,0.0,0.0,0.0,0.0,10.73,2.62
2022-04-30T22:11:00.000-05:00,0.0,0.0,0.0,0.0,9.61,2.69
2022-04-30T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.81,2.69
2022-05-01T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.07,2.55
2022-05-01T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.41,2.41
2022-05-01T02:11:00.000-05:00,0.0,0.0,0.0,0.0,6.87,2.34
2022-05-01T03:11:00.000-05:00,0.0,0.0,0.0,0.0,6.34,2.34
2022-05-01T04:11:00.000-05:00,8.86,0.0,10.0,4.17,6.19,2.21
2022-05-01T05:11:00.000-05:00,444.46,49.0,91.0,13.03,7.28,1.93
2022-05-01T06:11:00.000-05:00,1117.08,187.0,125.0,22.13,9.44,2.21
2022-05-01T07:11:00.000-05:00,1512.18,195.0,213.0,31.1,10.92,2.34
2022-05-01T08:11:00.000-05:00,1798.7,195.0,289.0,39.43,11.91,2.41
2022-05-01T09:11:00.000-05:00,904.77,2.0,250.0,46.43,12.62,2.41
2022-05-01T10:11:00.000-05:00,438.3,0.0,132.0,51.14,13.5,2.34
2022-05-01T11:11:00.000-05:00,447.84,0.0,135.0,52.54,14.41,2.34
2022-05-01T12:11:00.000-05:00,542.38,0.0,160.0,50.26,14.96,2.48
2022-05-01T13:11:00.000-05:00,583.2,0.0,171.0,44.89,15.45,2.48
2022-05-01T14:11:00.000-05:00,1342.98,76.0,294.0,37.48,15.5,2.62
2022-05-01T15:11:00.000-05:00,1417.82,207.0,185.0,28.94,15.37,2.62
2022-05-01T16:11:00.000-05:00,1018.12,209.0,90.0,19.9,14.96,2.69
2022-05-01T17:11:00.000-05:00,211.32,7.0,67.0,10.82,14.32,2.69
2022-05-01T18:11:00.000-05:00,0.0,0.0,2.0,2.08,13.24,2.34
2022-05-01T19:11:00.000-05:00,0.0,0.0,0.0,0.0,12.3,2.14
2022-05-01T20:11:00.000-05:00,0.0,0.0,0.0,0.0,10.98,2.14
2022-05-01T21:11:00.000-05:00,0.0,0.0,0.0,0.0,9.86,2.07
2022-05-01T22:11:00.000-05:00,0.0,0.0,0.0,0.0,8.89,2.0
2022-05-01T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.16,1.79
2022-05-02T00:11:00.000-05:00,0.0,0.0,0.0,0.0,7.65,1.66
2022-05-02T01:11:00.000-05:00,0.0,0.0,0.0,0.0,6.92,1.59
2022-05-02T02:11:00.000-05:00,0.0,0.0,0.0,0.0,6.27,1.52
2022-05-02T03:11:00.000-05:00,0.0,0.0,0.0,0.0,6.04,1.45
2022-05-02T04:11:00.000-05:00,2.48,0.0,7.0,4.43,6.07,1.31
2022-05-02T05:11:00.000-05:00,509.85,78.0,84.0,13.28,7.14,1.03
2022-05-02T06:11:00.000-05:00,1149.62,204.0,119.0,22.38,9.67,1.03
2022-05-02T07:11:00.000-05:00,1776.33,341.0,140.0,31.36,10.15,1.17
2022-05-02T08:11:00.000-05:00,2296.08,481.01,144.0,39.7,11.84,1.17
2022-05-02T09:11:00.000-05:00,2687.18,602.01,140.0,46.72,13.57,1.31
2022-05-02T10:11:00.000-05:00,2848.0,646.01,152.0,51.44,15.37,1.31
2022-05-02T11:11:00.000-05:00,2830.86,627.01,176.0,52.84,16.41,0.97
2022-05-02T12:11:00.000-05:00,2678.94,549.01,204.0,50.54,17.3,1.52
2022-05-02T13:11:00.000-05:00,2293.69,385.0,251.0,45.14,17.51,2.14
2022-05-02T14:11:00.000-05:00,2106.27,419.0,161.0,37.71,17.32,2.55
2022-05-02T15:11:00.000-05:00,1372.86,183.0,199.0,29.16,16.85,2.76
2022-05-02T16:11:00.000-05:00,969.34,178.0,107.0,20.11,16.17,2.69
2022-05-02T17:11:00.000-05:00,374.0,69.0,65.0,11.03,15.47,2.21
2022-05-02T18:11:00.000-05:00,0.0,0.0,3.0,2.31,14.42,1.79
2022-05-02T19:11:00.000-05:00,0.0,0.0,0.0,0.0,12.77,1.79
2022-05-02T20:11:00.000-05:00,0.0,0.0,0.0,0.0,10.79,1.59
2022-05-02T21:11:00.000-05:00,0.0,0.0,0.0,0.0,10.21,1.38
2022-05-02T22:11:00.000-05:00,0.0,0.0,0.0,0.0,9.71,1.24
2022-05-02T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.52,1.52
2022-05-03T00:11:00.000-05:00,0.0,0.0,0.0,0.0,7.72,1.66
2022-05-03T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.11,1.79
2022-05-03T02:11:00.000-05:00,0.0,0.0,0.0,0.0,6.73,1.72
2022-05-03T03:11:00.000-05:00,0.0,0.0,0.0,0.0,6.32,1.66
2022-05-03T04:11:00.000-05:00,4.46,0.0,8.0,4.69,6.25,1.52
2022-05-03T05:11:00.000-05:00,114.52,0.0,44.0,13.53,8.07,0.83
2022-05-03T06:11:00.000-05:00,575.78,12.0,155.0,22.63,10.67,0.55
2022-05-03T07:11:00.000-05:00,1621.35,249.0,193.0,31.61,11.92,1.31
2022-05-03T08:11:00.000-05:00,2110.72,352.0,222.0,39.96,13.13,1.72
2022-05-03T09:11:00.000-05:00,2645.37,559.01,168.0,47.0,14.28,1.86
2022-05-03T10:11:00.000-05:00,2939.04,678.01,139.0,51.73,15.47,2.0
2022-05-03T11:11:00.000-05:00,3029.72,714.01,130.0,53.14,16.51,2.41
2022-05-03T12:11:00.000-05:00,2996.06,718.01,110.0,50.81,16.93,3.1
2022-05-03T13:11:00.000-05:00,2203.2,313.0,290.0,45.39,17.0,3.38
2022-05-03T14:11:00.000-05:00,1110.82,31.0,279.0,37.94,16.88,3.31
2022-05-03T15:11:00.000-05:00,820.8,21.0,213.0,29.37,16.83,3.31
2022-05-03T16:11:00.000-05:00,785.3,78.0,151.0,20.32,16.02,3.31
2022-05-03T17:11:00.000-05:00,392.08,73.0,66.0,11.25,15.21,3.1
2022-05-03T18:11:00.000-05:00,0.0,0.0,4.0,2.53,14.08,2.55
2022-05-03T19:11:00.000-05:00,0.0,0.0,0.0,0.0,12.92,1.86
2022-05-03T20:11:00.000-05:00,0.0,0.0,0.0,0.0,11.34,1.72
2022-05-03T21:11:00.000-05:00,0.0,0.0,0.0,0.0,10.3,1.59
2022-05-03T22:11:00.000-05:00,0.0,0.0,0.0,0.0,9.39,1.59
2022-05-03T23:11:00.000-05:00,0.0,0.0,0.0,0.0,8.92,1.45
2022-05-04T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.31,1.45
2022-05-04T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.97,1.45
2022-05-04T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.69,1.38
2022-05-04T03:11:00.000-05:00,0.0,0.0,0.0,0.0,7.42,1.38
2022-05-04T04:11:00.000-05:00,0.0,0.0,4.0,4.94,7.65,1.17
2022-05-04T05:11:00.000-05:00,290.38,7.0,86.0,13.77,9.14,0.62
2022-05-04T06:11:00.000-05:00,570.33,11.0,155.0,22.87,11.16,0.34
2022-05-04T07:11:00.000-05:00,804.38,13.0,215.0,31.85,12.83,0.34
2022-05-04T08:11:00.000-05:00,2252.12,475.01,150.0,40.22,13.64,0.41
2022-05-04T09:11:00.000-05:00,2260.26,346.0,287.0,47.27,14.6,0.34
2022-05-04T10:11:00.000-05:00,1086.98,6.0,301.0,52.02,15.57,0.34
2022-05-04T11:11:00.000-05:00,1846.66,115.0,401.0,53.43,16.39,1.03
2022-05-04T12:11:00.000-05:00,1737.68,98.0,387.0,51.09,16.91,1.31
2022-05-04T13:11:00.000-05:00,1034.73,9.0,284.0,45.64,17.26,1.45
2022-05-04T14:11:00.000-05:00,1245.92,57.0,293.0,38.17,17.57,1.38
2022-05-04T15:11:00.000-05:00,958.77,46.0,228.0,29.59,17.82,1.03
2022-05-04T16:11:00.000-05:00,268.2,0.0,89.0,20.53,17.76,0.55
2022-05-04T17:11:00.000-05:00,189.86,3.0,65.0,11.46,17.55,0.48
2022-05-04T18:11:00.000-05:00,0.0,0.0,2.0,2.76,16.61,1.1
2022-05-04T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.04,1.59
2022-05-04T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.36,1.66
2022-05-04T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.18,1.72
2022-05-04T22:11:00.000-05:00,0.0,0.0,0.0,0.0,11.63,1.79
2022-05-04T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.51,1.93
2022-05-05T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.34,1.93
2022-05-05T01:11:00.000-05:00,0.0,0.0,0.0,0.0,10.98,1.86
2022-05-05T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.74,1.86
2022-05-05T03:11:00.000-05:00,0.0,0.0,0.0,0.0,10.6,2.0
2022-05-05T04:11:00.000-05:00,0.0,0.0,4.0,5.18,10.33,1.79
2022-05-05T05:11:00.000-05:00,59.49,0.0,28.0,14.01,10.53,1.45
2022-05-05T06:11:00.000-05:00,992.7,112.0,167.0,23.11,11.4,1.24
2022-05-05T07:11:00.000-05:00,1369.12,128.0,244.0,32.1,11.41,1.79
2022-05-05T08:11:00.000-05:00,2319.62,469.0,156.0,40.47,12.44,2.34
2022-05-05T09:11:00.000-05:00,2516.04,446.01,236.0,47.54,13.84,2.83
2022-05-05T10:11:00.000-05:00,2284.78,262.0,362.0,52.31,15.01,2.83
2022-05-05T11:11:00.000-05:00,1805.94,96.0,401.0,53.71,15.96,2.55
2022-05-05T12:11:00.000-05:00,2237.0,263.0,355.0,51.35,16.62,2.34
2022-05-05T13:11:00.000-05:00,1480.95,64.0,347.0,45.88,17.39,2.55
2022-05-05T14:11:00.000-05:00,843.44,6.0,235.0,38.39,17.66,2.9
2022-05-05T15:11:00.000-05:00,1073.79,70.0,232.0,29.8,17.56,2.97
2022-05-05T16:11:00.000-05:00,1066.41,222.0,91.0,20.74,17.21,3.17
2022-05-05T17:11:00.000-05:00,435.15,94.0,61.0,11.67,16.44,3.03
2022-05-05T18:11:00.000-05:00,4.05,0.0,8.0,2.98,15.24,2.55
2022-05-05T19:11:00.000-05:00,0.0,0.0,0.0,0.0,14.02,2.28
2022-05-05T20:11:00.000-05:00,0.0,0.0,0.0,0.0,12.68,2.41
2022-05-05T21:11:00.000-05:00,0.0,0.0,0.0,0.0,11.34,2.48
2022-05-05T22:11:00.000-05:00,0.0,0.0,0.0,0.0,10.23,2.55
2022-05-05T23:11:00.000-05:00,0.0,0.0,0.0,0.0,9.18,2.28
2022-05-06T00:11:00.000-05:00,0.0,0.0,0.0,0.0,7.95,1.86
2022-05-06T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.42,1.52
2022-05-06T02:11:00.000-05:00,0.0,0.0,0.0,0.0,7.92,1.1
2022-05-06T03:11:00.000-05:00,0.0,0.0,0.0,0.0,8.48,0.69
2022-05-06T04:11:00.000-05:00,54.95,1.0,25.8,5.42,7.43,1.03
2022-05-06T05:11:00.000-05:00,624.6,128.0,71.0,14.24,8.56,0.55
2022-05-06T06:11:00.000-05:00,1286.06,266.0,97.0,23.34,10.97,0.55
2022-05-06T07:11:00.000-05:00,1852.65,390.0,122.0,32.33,13.53,0.69
2022-05-06T08:11:00.000-05:00,2162.43,394.0,204.0,40.72,14.73,0.97
2022-05-06T09:11:00.000-05:00,2472.44,451.01,237.0,47.81,16.02,1.45
2022-05-06T10:11:00.000-05:00,2423.16,345.0,330.0,52.59,16.84,1.86
2022-05-06T11:11:00.000-05:00,2565.22,404.01,311.0,53.99,17.0,2.07
2022-05-06T12:11:00.000-05:00,1717.38,89.0,389.0,51.62,17.61,2.07
2022-05-06T13:11:00.000-05:00,1195.2,21.0,315.0,46.12,17.88,2.07
2022-05-06T14:11:00.000-05:00,1544.26,133.0,297.0,38.61,17.89,1.93
2022-05-06T15:11:00.000-05:00,1159.6,94.0,233.0,30.01,17.81,1.79
2022-05-06T16:11:00.000-05:00,982.53,168.0,121.0,20.95,17.6,1.79
2022-05-06T17:11:00.000-05:00,435.92,92.0,63.0,11.88,17.26,1.38
2022-05-06T18:11:00.000-05:00,13.1,1.0,11.84,3.19,16.14,0.9
2022-05-06T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.75,0.28
2022-05-06T20:11:00.000-05:00,0.0,0.0,0.0,0.0,16.13,0.34
2022-05-06T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.0,1.31
2022-05-06T22:11:00.000-05:00,0.0,0.0,0.0,0.0,11.76,1.93
2022-05-06T23:11:00.000-05:00,0.0,0.0,0.0,0.0,10.57,1.93
2022-05-07T00:11:00.000-05:00,0.0,0.0,0.0,0.0,9.74,2.0
2022-05-07T01:11:00.000-05:00,0.0,0.0,0.0,0.0,9.35,2.0
2022-05-07T02:11:00.000-05:00,0.0,0.0,0.0,0.0,9.13,2.07
2022-05-07T03:11:00.000-05:00,0.0,0.0,0.0,0.0,8.74,2.07
2022-05-07T04:11:00.000-05:00,91.84,15.0,30.14,5.65,8.58,2.0
2022-05-07T05:11:00.000-05:00,563.44,84.0,92.0,14.47,10.02,1.66
2022-05-07T06:11:00.000-05:00,1228.63,240.0,109.0,23.57,14.28,1.59
2022-05-07T07:11:00.000-05:00,1598.54,236.0,205.0,32.56,16.01,2.14
2022-05-07T08:11:00.000-05:00,2298.28,489.0,147.0,40.96,17.83,2.28
2022-05-07T09:11:00.000-05:00,2591.01,550.01,176.0,48.07,19.16,2.21
2022-05-07T10:11:00.000-05:00,2632.86,492.01,251.0,52.86,20.19,2.34
2022-05-07T11:11:00.000-05:00,1849.63,115.0,404.0,54.27,20.54,2.9
2022-05-07T12:11:00.000-05:00,2312.91,313.0,335.0,51.88,20.57,2.97
2022-05-07T13:11:00.000-05:00,1463.54,64.0,348.0,46.36,20.68,2.83
2022-05-07T14:11:00.000-05:00,1351.98,78.0,301.0,38.83,19.47,2.76
2022-05-07T15:11:00.000-05:00,1422.0,205.0,196.0,30.21,19.71,2.28
2022-05-07T16:11:00.000-05:00,868.82,109.0,148.0,21.15,19.67,2.0
2022-05-07T17:11:00.000-05:00,409.14,69.0,74.0,12.09,19.06,1.72
2022-05-07T18:11:00.000-05:00,0.0,0.0,4.0,3.41,17.84,1.24
2022-05-07T19:11:00.000-05:00,0.0,0.0,0.0,0.0,16.43,2.28
2022-05-07T20:11:00.000-05:00,0.0,0.0,0.0,0.0,15.39,2.28
2022-05-07T21:11:00.000-05:00,0.0,0.0,0.0,0.0,14.24,2.07
2022-05-07T22:11:00.000-05:00,0.0,0.0,0.0,0.0,13.2,1.86
2022-05-07T23:11:00.000-05:00,0.0,0.0,0.0,0.0,12.41,1.86
2022-05-08T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.93,1.93
2022-05-08T01:11:00.000-05:00,0.0,0.0,0.0,0.0,11.44,2.0
2022-05-08T02:11:00.000-05:00,0.0,0.0,0.0,0.0,11.34,2.07
2022-05-08T03:11:00.000-05:00,0.0,0.0,0.0,0.0,11.38,2.07
2022-05-08T04:11:00.000-05:00,0.0,0.0,5.0,5.88,11.37,2.14
2022-05-08T05:11:00.000-05:00,365.26,13.0,101.0,14.69,11.36,2.14
2022-05-08T06:11:00.000-05:00,1111.18,152.0,158.0,23.79,11.74,2.07
2022-05-08T07:11:00.000-05:00,1874.56,373.0,135.0,32.79,12.67,2.21
2022-05-08T08:11:00.000-05:00,2410.88,523.01,134.0,41.2,14.3,2.21
2022-05-08T09:11:00.000-05:00,2792.2,638.01,132.0,48.32,15.67,2.34
2022-05-08T10:11:00.000-05:00,3022.96,709.01,130.0,53.13,16.74,2.76
2022-05-08T11:11:00.000-05:00,3075.48,727.01,130.0,54.54,17.54,2.9
2022-05-08T12:11:00.000-05:00,2970.99,697.01,129.0,52.14,18.14,3.1
2022-05-08T13:11:00.000-05:00,2734.88,639.01,117.0,46.59,18.37,3.24
2022-05-08T14:11:00.000-05:00,2330.55,531.0,110.0,39.04,18.38,3.38
2022-05-08T15:11:00.000-05:00,1741.0,370.0,113.0,30.42,18.08,3.31
2022-05-08T16:11:00.000-05:00,1102.41,228.0,94.0,21.35,17.53,3.1
2022-05-08T17:11:00.000-05:00,473.18,101.0,64.0,12.29,16.8,3.03
2022-05-08T18:11:00.000-05:00,15.71,1.0,12.85,3.62,15.67,2.55
2022-05-08T19:11:00.000-05:00,0.0,0.0,0.0,0.0,14.23,2.69
2022-05-08T20:11:00.000-05:00,0.0,0.0,0.0,0.0,12.78,3.03
2022-05-08T21:11:00.000-05:00,0.0,0.0,0.0,0.0,11.56,2.97
2022-05-08T22:11:00.000-05:00,0.0,0.0,0.0,0.0,10.47,2.69
2022-05-08T23:11:00.000-05:00,0.0,0.0,0.0,0.0,9.42,2.34
2022-05-09T00:11:00.000-05:00,0.0,0.0,0.0,0.0,8.38,2.21
2022-05-09T01:11:00.000-05:00,0.0,0.0,0.0,0.0,7.45,2.21
2022-05-09T02:11:00.000-05:00,0.0,0.0,0.0,0.0,6.7,2.21
2022-05-09T03:11:00.000-05:00,0.0,0.0,0.0,0.0,6.09,2.14
2022-05-09T04:11:00.000-05:00,138.11,33.0,33.0,6.11,5.84,2.0
2022-05-09T05:11:00.000-05:00,701.01,147.0,71.0,14.91,7.79,1.86
2022-05-09T06:11:00.000-05:00,1360.98,277.0,100.0,24.01,10.32,2.14
2022-05-09T07:11:00.000-05:00,1970.14,415.0,118.0,33.01,12.16,2.14
2022-05-09T08:11:00.000-05:00,2477.43,550.01,126.0,41.43,14.16,2.14
2022-05-09T09:11:00.000-05:00,2838.82,661.01,126.0,48.57,16.08,2.21
2022-05-09T10:11:00.000-05:00,3016.08,715.01,133.0,53.4,17.53,2.14
2022-05-09T11:11:00.000-05:00,3078.14,752.01,123.0,54.81,18.58,1.93
2022-05-09T12:11:00.000-05:00,2948.18,712.01,127.0,52.39,19.41,1.86
2022-05-09T13:11:00.000-05:00,2723.94,662.01,111.0,46.83,20.03,1.79
2022-05-09T14:11:00.000-05:00,2322.72,550.01,106.0,39.26,20.39,1.72
2022-05-09T15:11:00.000-05:00,1719.09,371.0,117.0,30.62,20.48,1.66
2022-05-09T16:11:00.000-05:00,1103.04,231.0,97.0,21.55,20.3,1.59
2022-05-09T17:11:00.000-05:00,474.3,101.0,66.0,12.5,19.86,1.59
2022-05-09T18:11:00.000-05:00,23.0,1.0,15.82,3.83,18.32,1.72
2022-05-09T19:11:00.000-05:00,0.0,0.0,0.0,0.0,15.9,2.21
2022-05-09T20:11:00.000-05:00,0.0,0.0,0.0,0.0,13.99,2.48
2022-05-09T21:11:00.000-05:00,0.0,0.0,0.0,0.0,12.82,2.76
2022-05-09T22:11:00.000-05:00,0.0,0.0,0.0,0.0,12.19,2.9
2022-05-09T23:11:00.000-05:00,0.0,0.0,0.0,0.0,11.83,3.1
2022-05-10T00:11:00.000-05:00,0.0,0.0,0.0,0.0,11.47,3.1
2022-05-10T01:11:00.000-05:00,0.0,0.0,0.0,0.0,10.79,2.76
2022-05-10T02:11:00.000-05:00,0.0,0.0,0.0,0.0,10.04,2.69
2022-05-10T03:11:00.000-05:00,0.0,0.0,0.0,0.0,9.24,2.48
2022-05-10T04:11:00.000-05:00,142.74,30.0,36.0,6.32,8.64,2.21
2022-05-10T05:11:00.000-05:00,641.48,112.0,87.0,15.12,10.26,1.86
2022-05-10T06:11:00.000-05:00,970.11,91.0,183.0,24.22,14.21,2.0
2022-05-10T07:11:00.000-05:00,1738.3,301.0,180.0,33.22,16.75,2.0
2022-05-10T08:11:00.000-05:00,2140.11,372.0,224.0,41.66,19.24,2.34
2022-05-10T09:11:00.000-05:00,2563.61,516.01,206.0,48.81,21.28,2.76
2022-05-10T10:11:00.000-05:00,2891.79,675.01,150.0,53.66,22.7,2.83
2022-05-10T11:11:00.000-05:00,2797.74,590.01,212.0,55.08,23.86,2.9
2022-05-10T12:11:00.000-05:00,2467.39,410.0,296.0,52.64,24.65,3.03
2022-05-10T13:11:00.000-05:00,2223.13,351.0,282.0,47.05,25.05,3.38
2022-05-10T14:11:00.000-05:00,1965.51,335.0,222.0,39.47,25.14,3.86
2022-05-10T15:11:00.000-05:00,1342.44,165.0,220.0,30.82,24.88,4.0
2022-05-10T16:11:00.000-05:00,761.44,64.0,165.0,21.74,24.4,3.59
2022-05-10T17:11:00.000-05:00,209.74,3.0,72.0,12.69,23.29,2.55
2022-05-10T18:11:00.000-05:00,1.98,0.0,7.0,4.04,21.68,2.21
2022-05-10T19:11:00.000-05:00,0.0,0.0,0.0,0.0,19.06,2.14
2022-05-10T20:11:00.000-05:00,0.0,0.0,0.0,0.0,17.66,2.41
2022-05-10T21:11:00.000-05:00,0.0,0.0,0.0,0.0,17.21,2.62
2022-05-10T22:11:00.000-05:00,0.0,0.0,0.0,0.0,17.23,2.83
2022-05-10T23:11:00.000-05:00,0.0,0.0,0.0,0.0,17.08,2.76
2022-05-11T00:11:00.000-05:00,0.0,0.0,0.0,0.0,16.78,2.41
2022-05-11T01:11:00.000-05:00,0.0,0.0,0.0,0.0,16.07,1.59
2022-05-11T02:11:00.000-05:00,0.0,0.0,0.0,0.0,15.78,2.0
2022-05-11T03:11:00.000-05:00,0.0,0.0,0.0,0.0,15.6,2.07
2022-05-11T04:11:00.000-05:00,0.45,0.0,6.0,6.54,15.41,2.14
2022-05-11T05:11:00.000-05:00,48.74,0.0,25.0,15.33,15.36,2.0
2022-05-11T06:11:00.000-05:00,241.74,0.0,81.0,24.42,15.97,1.79
2022-05-11T07:11:00.000-05:00,1471.86,173.0,236.0,33.43,17.65,2.34
2022-05-11T08:11:00.000-05:00,2163.19,391.0,207.0,41.88,20.02,3.66
2022-05-11T09:11:00.000-05:00,2177.1,289.0,319.0,49.05,22.26,4.28
2022-05-11T10:11:00.000-05:00,2748.24,561.01,210.0,53.91,24.43,5.52
2022-05-11T11:11:00.000-05:00,2313.58,288.0,363.0,55.33,25.53,6.34
2022-05-11T12:11:00.000-05:00,2396.88,358.0,315.0,52.88,25.45,6.34
2022-05-11T13:11:00.000-05:00,1547.24,85.0,354.0,47.28,26.02,6.83
2022-05-11T14:11:00.000-05:00,1136.25,38.0,289.0,39.67,26.02,6.97
2022-05-11T15:11:00.000-05:00,957.33,45.0,234.0,31.01,26.06,6.83
2022-05-11T16:11:00.000-05:00,644.0,34.0,162.0,21.94,25.61,5.38
2022-05-11T17:11:00.000-05:00,331.34,25.0,89.0,12.89,25.1,4.07
2022-05-11T18:11:00.000-05:00,5.62,0.0,9.0,4.24,24.01,3.66
2022-05-11T19:11:00.000-05:00,0.0,0.0,0.0,0.0,22.72,3.59
2022-05-11T20:11:00.000-05:00,0.0,0.0,0.0,0.0,22.12,3.31
2022-05-11T21:11:00.000-05:00,0.0,0.0,0.0,0.0,21.04,2.97
2022-05-11T22:11:00.000-05:00,0.0,0.0,0.0,0.0,19.83,2.76
2022-05-11T23:11:00.000-05:00,0.0,0.0,0.0,0.0,18.96,2.9
2022-05-12T00:11:00.000-05:00,0.0,0.0,0.0,0.0,18.6,3.45
2022-05-12T01:11:00.000-05:00,0.0,0.0,0.0,0.0,18.7,4.14
2022-05-12T02:11:00.000-05:00,0.0,0.0,0.0,0.0,17.96,5.52
2022-05-12T03:11:00.000-05:00,0.0,0.0,0.0,0.0,16.46,5.17
2022-05-12T04:11:00.000-05:00,0.45,0.0,6.0,6.74,16.03,5.72
